date,value
2014-02-18,0.7295500040054321
2014-02-19,0.7266899943351746
2014-02-20,0.7282400131225586
2014-02-21,0.7288299798965454
2014-02-24,0.7278000116348267
2014-02-25,0.7280600070953369
2014-02-26,0.7274600267410278
2014-02-27,0.7308899760246277
2014-02-28,0.7295299768447876
2014-03-03,0.7259299755096436
2014-03-04,0.7279899716377258
2014-03-05,0.7276399731636047
2014-03-06,0.7282000184059143
2014-03-07,0.7212600111961365
2014-03-10,0.7205899953842163
2014-03-11,0.7206199765205383
2014-03-12,0.7216299772262573
2014-03-13,0.719219982624054
2014-03-14,0.7211999893188477
2014-03-17,0.7188699841499329
2014-03-18,0.7180200219154358
2014-03-19,0.7178900241851807
2014-03-20,0.7236700057983398
2014-03-21,0.7255799770355225
2014-03-24,0.7247700095176697
2014-03-25,0.7226899862289429
2014-03-26,0.7235599756240845
2014-03-27,0.7253199815750122
2014-03-28,0.7276999950408936
2014-03-31,0.7270100116729736
2014-04-01,0.7259500026702881
2014-04-02,0.7249799966812134
2014-04-03,0.7263100147247314
2014-04-04,0.7287999987602234
2014-04-07,0.7297099828720093
2014-04-08,0.7276399731636047
2014-04-09,0.7249900102615356
2014-04-10,0.7218700051307678
2014-04-11,0.7199900150299072
2014-04-14,0.7221599817276001
2014-04-15,0.7236899733543396
2014-04-16,0.7240899801254272
2014-04-17,0.7233800292015076
2014-04-18,0.7239999771118164
2014-04-21,0.7238399982452393
2014-04-22,0.7250199913978577
2014-04-23,0.7242500185966492
2014-04-24,0.7236899733543396
2014-04-25,0.723039984703064
2014-04-28,0.7224900126457214
2014-04-29,0.7218700051307678
2014-04-30,0.7239099740982056
2014-05-01,0.7210500240325928
2014-05-02,0.7209299802780151
2014-05-05,0.7208399772644043
2014-05-06,0.7206199765205383
2014-05-07,0.7178800106048584
2014-05-08,0.7188000082969666
2014-05-09,0.7223600149154663
2014-05-12,0.7266600131988525
2014-05-13,0.7269300222396851
2014-05-14,0.729449987411499
2014-05-15,0.7289199829101562
2014-05-16,0.7290199995040894
2014-05-19,0.7297199964523315
2014-05-20,0.7292199730873108
2014-05-21,0.7296800017356873
2014-05-22,0.7308300137519836
2014-05-23,0.7323300242424011
2014-05-26,0.733780026435852
2014-05-27,0.7324399948120117
2014-05-28,0.7333700060844421
2014-05-29,0.7356200218200684
2014-05-30,0.7351199984550476
2014-06-02,0.7337599992752075
2014-06-03,0.7354199886322021
2014-06-04,0.7341099977493286
2014-06-05,0.7351099848747253
2014-06-06,0.7320200204849243
2014-06-09,0.7328500151634216
2014-06-10,0.7356899976730347
2014-06-11,0.73853999376297
2014-06-12,0.7387400269508362
2014-06-13,0.7379699945449829
2014-06-16,0.7387199997901917
2014-06-17,0.7365400195121765
2014-06-18,0.7380200028419495
2014-06-19,0.7357800006866455
2014-06-20,0.7348499894142151
2014-06-23,0.735729992389679
2014-06-24,0.735260009765625
2014-06-25,0.7348899841308594
2014-06-26,0.7337499856948853
2014-06-27,0.7346600294113159
2014-06-30,0.7329099774360657
2014-07-01,0.7303599715232849
2014-07-02,0.7309100031852722
2014-07-03,0.7324100136756897
2014-07-04,0.7347999811172485
2014-07-07,0.7358599901199341
2014-07-08,0.7349299788475037
2014-07-09,0.7343500256538391
2014-07-10,0.73294997215271
2014-07-11,0.7349799871444702
2014-07-14,0.7350999712944031
2014-07-15,0.7340999841690063
2014-07-16,0.736810028553009
2014-07-17,0.7391499876976013
2014-07-18,0.7397500276565552
2014-07-21,0.7389900088310242
2014-07-22,0.7394899725914001
2014-07-23,0.7424899935722351
2014-07-24,0.7428299784660339
2014-07-25,0.7426000237464905
2014-07-28,0.7446500062942505
2014-07-29,0.7440999746322632
2014-07-30,0.7456300258636475
2014-07-31,0.7465199828147888
2014-08-01,0.7468299865722656
2014-08-04,0.7446600198745728
2014-08-05,0.7450199723243713
2014-08-06,0.7478500008583069
2014-08-07,0.7472699880599976
2014-08-08,0.7484999895095825
2014-08-11,0.745989978313446
2014-08-12,0.7472299933433533
2014-08-13,0.7481799721717834
2014-08-14,0.7481300234794617
2014-08-15,0.7482799887657166
2014-08-18,0.7467100024223328
2014-08-19,0.7484700083732605
2014-08-20,0.7506700158119202
2014-08-21,0.7541499733924866
2014-08-22,0.7530400156974792
2014-08-25,0.7576900124549866
2014-08-26,0.7582899928092957
2014-08-27,0.7593399882316589
2014-08-28,0.7579600214958191
2014-08-29,0.7584400177001953
2014-09-01,0.7617499828338623
2014-09-02,0.7615000009536743
2014-09-03,0.7615600228309631
2014-09-04,0.7605000138282776
2014-09-05,0.7733700275421143
2014-09-08,0.7720800042152405
2014-09-09,0.7755500078201294
2014-09-10,0.7728000283241272
2014-09-11,0.7741400003433228
2014-09-12,0.7737100124359131
2014-09-15,0.77156001329422
2014-09-16,0.772819995880127
2014-09-17,0.7716599702835083
2014-09-18,0.7781999707221985
2014-09-19,0.7739099860191345
2014-09-22,0.7787700295448303
2014-09-23,0.7780299782752991
2014-09-24,0.7781500220298767
2014-09-25,0.7825300097465515
2014-09-26,0.7838799953460693
2014-09-29,0.7888699769973755
2014-09-30,0.7879599928855896
2014-10-01,0.7918199896812439
2014-10-02,0.7920799851417542
2014-10-03,0.7892699837684631
2014-10-06,0.7990400195121765
2014-10-07,0.7908899784088135
2014-10-08,0.7893900275230408
2014-10-09,0.7850000262260437
2014-10-10,0.7880799770355225
2014-10-13,0.7910799980163574
2014-10-14,0.7860100269317627
2014-10-15,0.790880024433136
2014-10-16,0.7799999713897705
2014-10-17,0.7807899713516235
2014-10-20,0.7843800187110901
2014-10-21,0.7815399765968323
2014-10-22,0.7865200042724609
2014-10-23,0.7907999753952026
2014-10-24,0.7904700040817261
2014-10-27,0.7888399958610535
2014-10-28,0.7872499823570251
2014-10-29,0.7850499749183655
2014-10-30,0.7916200160980225
2014-10-31,0.7930200099945068
2014-11-03,0.7997900247573853
2014-11-04,0.8004699945449829
2014-11-05,0.7965599894523621
2014-11-06,0.8014299869537354
2014-11-07,0.807640016078949
2014-11-10,0.8024500012397766
2014-11-11,0.8046900033950806
2014-11-12,0.8014100193977356
2014-11-13,0.8043799996376038
2014-11-14,0.8015999794006348
2014-11-17,0.7986299991607666
2014-11-18,0.8031399846076965
2014-11-19,0.7978299856185913
2014-11-20,0.7972599864006042
2014-11-21,0.79721999168396
2014-11-24,0.8081300258636475
2014-11-25,0.8041200041770935
2014-11-26,0.8013499975204468
2014-11-27,0.7996500134468079
2014-11-28,0.8026800155639648
2014-12-01,0.8039900064468384
2014-12-02,0.8019199967384338
2014-12-03,0.8072299957275391
2014-12-04,0.8122000098228455
2014-12-05,0.8073800206184387
2014-12-08,0.8132100105285645
2014-12-09,0.8120800256729126
2014-12-10,0.8072900176048279
2014-12-11,0.8012800216674805
2014-12-12,0.8070200085639954
2014-12-15,0.8022599816322327
2014-12-16,0.803629994392395
2014-12-17,0.7991200089454651
2014-12-18,0.8105000257492065
2014-12-19,0.8136000037193298
2014-12-22,0.8180000185966492
2014-12-23,0.8180199861526489
2014-12-24,0.8212900161743164
2014-12-25,0.8197699785232544
2014-12-26,0.8189299702644348
2014-12-29,0.8217200040817261
2014-12-30,0.8227099776268005
2014-12-31,0.8222299814224243
2015-01-01,0.8265399932861328
2015-01-02,0.8272200226783752
2015-01-05,0.8364700078964233
2015-01-06,0.8376399874687195
2015-01-07,0.8421199917793274
2015-01-08,0.8446699976921082
2015-01-09,0.8478699922561646
2015-01-12,0.8424500226974487
2015-01-13,0.8451399803161621
2015-01-14,0.8491299748420715
2015-01-15,0.8486199975013733
2015-01-16,0.8591799736022949
2015-01-19,0.8647699952125549
2015-01-20,0.8622900247573853
2015-01-21,0.8660500049591064
2015-01-22,0.8608099818229675
2015-01-23,0.8813300132751465
2015-01-26,0.897599995136261
2015-01-27,0.8888099789619446
2015-01-28,0.8797399997711182
2015-01-29,0.8861500024795532
2015-01-30,0.8820400238037109
2015-02-02,0.8845900297164917
2015-02-03,0.882070004940033
2015-02-04,0.8728399872779846
2015-02-05,0.8836100101470947
2015-02-06,0.8717700242996216
2015-02-09,0.8838000297546387
2015-02-10,0.8829200267791748
2015-02-11,0.883430004119873
2015-02-12,0.8843100070953369
2015-02-13,0.8768200278282166
2015-02-16,0.8774200081825256
2015-02-17,0.8823300004005432
2015-02-18,0.8768100142478943
2015-02-19,0.8771299719810486
2015-02-20,0.8797600269317627
2015-02-23,0.8787800073623657
2015-02-24,0.8822900056838989
2015-02-25,0.8817800283432007
2015-02-26,0.8800699710845947
2015-02-27,0.8925700187683105
2015-03-02,0.8951799869537354
2015-03-03,0.8947200179100037
2015-03-04,0.8941299915313721
2015-03-05,0.9025300145149231
2015-03-06,0.9062899947166443
2015-03-09,0.922029972076416
2015-03-10,0.9228699803352356
2015-03-11,0.9337599873542786
2015-03-12,0.947920024394989
2015-03-13,0.9410899877548218
2015-03-16,0.953790009021759
2015-03-17,0.9458199739456177
2015-03-18,0.9437599778175354
2015-03-19,0.9221699833869934
2015-03-20,0.9369699954986572
2015-03-23,0.9236999750137329
2015-03-24,0.9134100079536438
2015-03-25,0.9165400266647339
2015-03-26,0.911870002746582
2015-03-27,0.9186499714851379
2015-03-30,0.9189500212669373
2015-03-31,0.9234399795532227
2015-04-01,0.9310100078582764
2015-04-02,0.9285200238227844
2015-04-03,0.9198799729347229
2015-04-06,0.9089699983596802
2015-04-07,0.9145100116729736
2015-04-08,0.9237899780273438
2015-04-09,0.9272699952125549
2015-04-10,0.9374499917030334
2015-04-13,0.9426599740982056
2015-04-14,0.9456300139427185
2015-04-15,0.9391499757766724
2015-04-16,0.9365800023078918
2015-04-17,0.9293699860572815
2015-04-20,0.9250500202178955
2015-04-21,0.9303900003433228
2015-04-22,0.9312499761581421
2015-04-23,0.9323999881744385
2015-04-24,0.9246299862861633
2015-04-27,0.9201800227165222
2015-04-28,0.9193699955940247
2015-04-29,0.9114000201225281
2015-04-30,0.8998299837112427
2015-05-01,0.8916599750518799
2015-05-04,0.8935800194740295
2015-05-05,0.8968600034713745
2015-05-06,0.89410001039505
2015-05-07,0.8818899989128113
2015-05-08,0.8892800211906433
2015-05-11,0.8931000232696533
2015-05-12,0.8971800208091736
2015-05-13,0.8913499712944031
2015-05-14,0.8812100291252136
2015-05-15,0.8768900036811829
2015-05-18,0.8738200068473816
2015-05-19,0.8829699754714966
2015-05-20,0.8971199989318848
2015-05-21,0.9006500244140625
2015-05-22,0.9000099897384644
2015-05-25,0.9097399711608887
2015-05-26,0.9114699959754944
2015-05-27,0.9184799790382385
2015-05-28,0.9175999760627747
2015-05-29,0.9125800132751465
2015-06-01,0.9124900102615356
2015-06-02,0.9155200123786926
2015-06-03,0.8970000147819519
2015-06-04,0.8879200220108032
2015-06-05,0.8915799856185913
2015-06-08,0.9004600048065186
2015-06-09,0.8863700032234192
2015-06-10,0.8854799866676331
2015-06-11,0.8839399814605713
2015-06-12,0.8892800211906433
2015-06-15,0.8914300203323364
2015-06-16,0.8867599964141846
2015-06-17,0.889490008354187
2015-06-18,0.8799600005149841
2015-06-19,0.8792799711227417
2015-06-22,0.8801000118255615
2015-06-23,0.8813499808311462
2015-06-24,0.8946899771690369
2015-06-25,0.8922899961471558
2015-06-26,0.892549991607666
2015-06-29,0.9104999899864197
2015-06-30,0.8915799856185913
2015-07-01,0.8980699777603149
2015-07-02,0.9060400128364563
2015-07-03,0.9020400047302246
2015-07-06,0.9092599749565125
2015-07-07,0.9051399827003479
2015-07-08,0.908270001411438
2015-07-09,0.9031500220298767
2015-07-10,0.9039099812507629
2015-07-13,0.8985499739646912
2015-07-14,0.910319983959198
2015-07-15,0.9083499908447266
2015-07-16,0.9141700267791748
2015-07-17,0.9186099767684937
2015-07-20,0.9231100082397461
2015-07-21,0.922950029373169
2015-07-22,0.9141600131988525
2015-07-23,0.9151600003242493
2015-07-24,0.9100499749183655
2015-07-27,0.9112399816513062
2015-07-28,0.9016299843788147
2015-07-29,0.9037100076675415
2015-07-30,0.9104200005531311
2015-07-31,0.9139299988746643
2015-08-03,0.9116600155830383
2015-08-04,0.912909984588623
2015-08-05,0.9186099767684937
2015-08-06,0.9170899987220764
2015-08-07,0.9155799746513367
2015-08-10,0.9124900102615356
2015-08-11,0.9076099991798401
2015-08-12,0.905489981174469
2015-08-13,0.8963900208473206
2015-08-14,0.8961399793624878
2015-08-17,0.9013100266456604
2015-08-18,0.9027600288391113
2015-08-19,0.9065399765968323
2015-08-20,0.8992800116539001
2015-08-21,0.8899999856948853
2015-08-24,0.8788899779319763
2015-08-25,0.8633800148963928
2015-08-26,0.8654400110244751
2015-08-27,0.8818699717521667
2015-08-28,0.8892800211906433
2015-08-31,0.8919199705123901
2015-09-01,0.8907899856567383
2015-09-02,0.8852499723434448
2015-09-03,0.8916599750518799
2015-09-04,0.8988000154495239
2015-09-07,0.8961399793624878
2015-09-08,0.8961399793624878
2015-09-09,0.8922200202941895
2015-09-10,0.8913099765777588
2015-09-11,0.8863000273704529
2015-09-14,0.8815199732780457
2015-09-15,0.8841000199317932
2015-09-16,0.8870800137519836
2015-09-17,0.8854299783706665
2015-09-18,0.8767300248146057
2015-09-21,0.8855000138282776
2015-09-22,0.8935800194740295
2015-09-23,0.8991199731826782
2015-09-24,0.893809974193573
2015-09-25,0.8943600058555603
2015-09-28,0.8928200006484985
2015-09-29,0.8901900053024292
2015-09-30,0.8885700106620789
2015-10-01,0.8951299786567688
2015-10-02,0.8932600021362305
2015-10-05,0.8911499977111816
2015-10-06,0.89301997423172
2015-10-07,0.8870800137519836
2015-10-08,0.889519989490509
2015-10-09,0.8860499858856201
2015-10-12,0.879580020904541
2015-10-13,0.8807500004768372
2015-10-14,0.8783400058746338
2015-10-15,0.8714600205421448
2015-10-16,0.8797399997711182
2015-10-19,0.8802800178527832
2015-10-20,0.8824599981307983
2015-10-21,0.88059002161026
2015-10-22,0.8812900185585022
2015-10-23,0.9021999835968018
2015-10-26,0.9074100255966187
2015-10-27,0.9040799736976624
2015-10-28,0.9061300158500671
2015-10-29,0.9152500033378601
2015-10-30,0.9097499847412109
2015-11-02,0.9070299863815308
2015-11-03,0.9076899886131287
2015-11-04,0.9119899868965149
2015-11-05,0.9203000068664551
2015-11-06,0.9186999797821045
2015-11-09,0.9317600131034851
2015-11-10,0.929390013217926
2015-11-11,0.9312700033187866
2015-11-12,0.9289399981498718
2015-11-13,0.9251599907875061
2015-11-16,0.9344900250434875
2015-11-17,0.9355400204658508
2015-11-18,0.9394999742507935
2015-11-19,0.9369400143623352
2015-11-20,0.9322299957275391
2015-11-23,0.9398499727249146
2015-11-24,0.9399399757385254
2015-11-25,0.9394999742507935
2015-11-26,0.9411799907684326
2015-11-27,0.9430000185966492
2015-11-30,0.9449099898338318
2015-12-01,0.9458100199699402
2015-12-02,0.9409999847412109
2015-12-03,0.942330002784729
2015-12-04,0.9158899784088135
2015-12-07,0.9188600182533264
2015-12-08,0.9228500127792358
2015-12-09,0.9178500175476074
2015-12-10,0.9076899886131287
2015-12-11,0.9134100079536438
2015-12-14,0.9099199771881104
2015-12-15,0.9097300171852112
2015-12-16,0.9144099950790405
2015-12-17,0.9196199774742126
2015-12-18,0.9221699833869934
2015-12-21,0.919950008392334
2015-12-22,0.9164199829101562
2015-12-23,0.9132400155067444
2015-12-24,0.9165899753570557
2015-12-25,0.9119799733161926
2015-12-28,0.9119099974632263
2015-12-29,0.9110000133514404
2015-12-30,0.9150800108909607
2015-12-31,0.9142400026321411
2016-01-01,0.9208899736404419
2016-01-04,0.9212300181388855
2016-01-05,0.9236999750137329
2016-01-06,0.9300600290298462
2016-01-07,0.9278200268745422
2016-01-08,0.9151600003242493
2016-01-11,0.9141600131988525
2016-01-12,0.9208999872207642
2016-01-13,0.9221699833869934
2016-01-14,0.9184399843215942
2016-01-15,0.9210000038146973
2016-01-18,0.9158300161361694
2016-01-19,0.9178500175476074
2016-01-20,0.9164599776268005
2016-01-21,0.9193699955940247
2016-01-22,0.9207299947738647
2016-01-25,0.926010012626648
2016-01-26,0.9213399887084961
2016-01-27,0.9204699993133545
2016-01-28,0.9170899987220764
2016-01-29,0.914330005645752
2016-02-01,0.9236800074577332
2016-02-02,0.9175199866294861
2016-02-03,0.9155799746513367
2016-02-04,0.9015499949455261
2016-02-05,0.8928599953651428
2016-02-08,0.8970999717712402
2016-02-09,0.8935800194740295
2016-02-10,0.8857399821281433
2016-02-11,0.886210024356842
2016-02-12,0.8835999965667725
2016-02-15,0.8907899856567383
2016-02-16,0.894599974155426
2016-02-17,0.8971800208091736
2016-02-18,0.8991199731826782
2016-02-19,0.9000899791717529
2016-02-22,0.8989599943161011
2016-02-23,0.9068599939346313
2016-02-24,0.9070299863815308
2016-02-25,0.9078599810600281
2016-02-26,0.9070299863815308
2016-02-29,0.9152500033378601
2016-03-01,0.9185299873352051
2016-03-02,0.9193699955940247
2016-03-03,0.9199600219726562
2016-03-04,0.9134100079536438
2016-03-07,0.9095900058746338
2016-03-08,0.9079399704933167
2016-03-09,0.9089300036430359
2016-03-10,0.9101700186729431
2016-03-11,0.8945299983024597
2016-03-14,0.8958200216293335
2016-03-15,0.9007400274276733
2016-03-16,0.9000899791717529
2016-03-17,0.8914999961853027
2016-03-18,0.8837500214576721
2016-03-21,0.8868399858474731
2016-03-22,0.8899199962615967
2016-03-23,0.8910300135612488
2016-03-24,0.8942899703979492
2016-03-25,0.8955000042915344
2016-03-28,0.8960599899291992
2016-03-29,0.8927800059318542
2016-03-30,0.8857300281524658
2016-03-31,0.8823000192642212
2016-04-01,0.8788099884986877
2016-04-04,0.8774200081825256
2016-04-05,0.8781899809837341
2016-04-06,0.8786600232124329
2016-04-07,0.8772199749946594
2016-04-08,0.879580020904541
2016-04-11,0.8766499757766724
2016-04-12,0.876259982585907
2016-04-13,0.8782699704170227
2016-04-14,0.8865200281143188
2016-04-15,0.8877000212669373
2016-04-18,0.884880006313324
2016-04-19,0.8841699957847595
2016-04-20,0.880370020866394
2016-04-21,0.8845599889755249
2016-04-22,0.8855000138282776
2016-04-25,0.8902300000190735
2016-04-26,0.8875700235366821
2016-04-27,0.8851100206375122
2016-04-28,0.8827700018882751
2016-04-29,0.8804399967193604
2016-05-02,0.8724499940872192
2016-05-03,0.8676000237464905
2016-05-04,0.869379997253418
2016-05-05,0.8702300190925598
2016-05-06,0.8770400285720825
2016-05-09,0.8781200051307678
2016-05-10,0.8784499764442444
2016-05-11,0.8791199922561646
2016-05-12,0.8751999735832214
2016-05-13,0.8791000247001648
2016-05-16,0.8836299777030945
2016-05-17,0.8837000131607056
2016-05-18,0.8838800191879272
2016-05-19,0.8911100029945374
2016-05-20,0.8927299976348877
2016-05-23,0.8911899924278259
2016-05-24,0.8914999961853027
2016-05-25,0.8979099988937378
2016-05-26,0.8963000178337097
2016-05-27,0.8934199810028076
2016-05-30,0.9000099897384644
2016-05-31,0.8968600034713745
2016-06-01,0.8979899883270264
2016-06-02,0.8934199810028076
2016-06-03,0.8965399861335754
2016-06-06,0.8809800148010254
2016-06-07,0.8799200057983398
2016-06-08,0.8805500268936157
2016-06-09,0.8767300248146057
2016-06-10,0.8840199708938599
2016-06-13,0.8895999789237976
2016-06-14,0.8859000205993652
2016-06-15,0.8918200135231018
2016-06-16,0.8880000114440918
2016-06-17,0.8873100280761719
2016-06-20,0.8811299800872803
2016-06-21,0.8831700086593628
2016-06-22,0.888729989528656
2016-06-23,0.8827700018882751
2016-06-24,0.882610023021698
2016-06-27,0.9062100052833557
2016-06-28,0.9077699780464172
2016-06-29,0.9026899933815002
2016-06-30,0.8988000154495239
2016-07-01,0.900600016117096
2016-07-04,0.898389995098114
2016-07-05,0.8972200155258179
2016-07-06,0.9038000106811523
2016-07-07,0.9009000062942505
2016-07-08,0.9037500023841858
2016-07-11,0.9052199721336365
2016-07-12,0.9043200016021729
2016-07-13,0.9041000008583069
2016-07-14,0.901229977607727
2016-07-15,0.90038001537323
2016-07-18,0.9045400023460388
2016-07-19,0.9032300114631653
2016-07-20,0.9078900218009949
2016-07-21,0.9076600074768066
2016-07-22,0.9063599705696106
2016-07-25,0.9116399884223938
2016-07-26,0.9099299907684326
2016-07-27,0.9100800156593323
2016-07-28,0.9034900069236755
2016-07-29,0.9022300243377686
2016-08-01,0.8954300284385681
2016-08-02,0.8954899907112122
2016-08-03,0.8913800120353699
2016-08-04,0.8966699838638306
2016-08-05,0.8981099724769592
2016-08-08,0.9018999934196472
2016-08-09,0.9019700288772583
2016-08-10,0.899429976940155
2016-08-11,0.8939700126647949
2016-08-12,0.8977500200271606
2016-08-15,0.8955000042915344
2016-08-16,0.89410001039505
2016-08-17,0.8866000175476074
2016-08-18,0.8848000168800354
2016-08-19,0.8810999989509583
2016-08-22,0.8848999738693237
2016-08-23,0.8834999799728394
2016-08-24,0.8847000002861023
2016-08-25,0.8878999948501587
2016-08-26,0.8858000040054321
2016-08-29,0.8931000232696533
2016-08-30,0.8934999704360962
2016-08-31,0.8967999815940857
2016-09-01,0.8962000012397766
2016-09-02,0.892799973487854
2016-09-05,0.8960000276565552
2016-09-06,0.8967000246047974
2016-09-07,0.8889999985694885
2016-09-08,0.8895999789237976
2016-09-09,0.8873999714851379
2016-09-12,0.8895999789237976
2016-09-13,0.8895800113677979
2016-09-14,0.8913000226020813
2016-09-15,0.8892499804496765
2016-09-16,0.8890500068664551
2016-09-19,0.8960000276565552
2016-09-20,0.8945000171661377
2016-09-21,0.896399974822998
2016-09-22,0.8934000134468079
2016-09-23,0.8920999765396118
2016-09-26,0.8896999955177307
2016-09-27,0.8888300061225891
2016-09-28,0.8913999795913696
2016-09-29,0.8909000158309937
2016-09-30,0.8910999894142151
2016-10-03,0.8899999856948853
2016-10-04,0.8917999863624573
2016-10-05,0.8920000195503235
2016-10-06,0.8921999931335449
2016-10-07,0.8971999883651733
2016-10-10,0.8932200074195862
2016-10-11,0.8974000215530396
2016-10-12,0.9039999842643738
2016-10-13,0.9079999923706055
2016-10-14,0.9049999713897705
2016-10-17,0.9117000102996826
2016-10-18,0.9081000089645386
2016-10-19,0.9110999703407288
2016-10-20,0.9110999703407288
2016-10-21,0.9148899912834167
2016-10-24,0.9186999797821045
2016-10-25,0.9194999933242798
2016-10-26,0.9185100197792053
2016-10-27,0.9164999723434448
2016-10-28,0.9174299836158752
2016-10-31,0.9103999733924866
2016-11-01,0.911300003528595
2016-11-02,0.90420001745224
2016-11-03,0.9010999798774719
2016-11-04,0.9006999731063843
2016-11-07,0.901199996471405
2016-11-08,0.9049400091171265
2016-11-09,0.9074000120162964
2016-11-10,0.9157199859619141
2016-11-11,0.9182999730110168
2016-11-14,0.9236999750137329
2016-11-15,0.9304999709129333
2016-11-16,0.9322999715805054
2016-11-17,0.9340999722480774
2016-11-18,0.9412000179290771
2016-11-21,0.9447000026702881
2016-11-22,0.9399600028991699
2016-11-23,0.9403700232505798
2016-11-24,0.948199987411499
2016-11-25,0.9466000199317932
2016-11-28,0.9423999786376953
2016-11-29,0.9416000247001648
2016-11-30,0.9391000270843506
2016-12-01,0.944100022315979
2016-12-02,0.9377999901771545
2016-12-05,0.9459999799728394
2016-12-06,0.9294999837875366
2016-12-07,0.9329000115394592
2016-12-08,0.9293599724769592
2016-12-09,0.9415000081062317
2016-12-12,0.948199987411499
2016-12-13,0.9395999908447266
2016-12-14,0.9406999945640564
2016-12-15,0.9509999752044678
2016-12-16,0.9599000215530396
2016-12-19,0.957099974155426
2016-12-20,0.9610999822616577
2016-12-21,0.9621000289916992
2016-12-22,0.9589999914169312
2016-12-23,0.9578999876976013
2016-12-26,0.9563999772071838
2016-12-27,0.9564099907875061
2016-12-28,0.9557999968528748
2016-12-29,0.9599000215530396
2016-12-30,0.9461600184440613
2017-01-02,0.9495999813079834
2017-01-03,0.9560999870300293
2017-01-04,0.9598399996757507
2017-01-05,0.9524999856948853
2017-01-06,0.9429000020027161
2017-01-09,0.9492999911308289
2017-01-10,0.9445000290870667
2017-01-11,0.9474999904632568
2017-01-12,0.9437000155448914
2017-01-13,0.9417999982833862
2017-01-16,0.9410099983215332
2017-01-17,0.9430500268936157
2017-01-18,0.9347699880599976
2017-01-19,0.940779983997345
2017-01-20,0.937969982624054
2017-01-23,0.9335799813270569
2017-01-24,0.9295799732208252
2017-01-25,0.9321500062942505
2017-01-26,0.9297999739646912
2017-01-27,0.9360799789428711
2017-01-30,0.9329100251197815
2017-01-31,0.9339600205421448
2017-02-01,0.9257000088691711
2017-02-02,0.9286400079727173
2017-02-03,0.9290800094604492
2017-02-06,0.9273499846458435
2017-02-07,0.9308199882507324
2017-02-08,0.9364200234413147
2017-02-09,0.9352700114250183
2017-02-10,0.9383599758148193
2017-02-13,0.9416800141334534
2017-02-14,0.9434700012207031
2017-02-15,0.9452999830245972
2017-02-16,0.9432299733161926
2017-02-17,0.937470018863678
2017-02-20,0.9410200119018555
2017-02-21,0.9424800276756287
2017-02-22,0.9485700130462646
2017-02-23,0.9477099776268005
2017-02-24,0.9447600245475769
2017-02-27,0.9476100206375122
2017-02-28,0.9449300169944763
2017-03-01,0.9461399912834167
2017-03-02,0.9491000175476074
2017-03-03,0.9516100287437439
2017-03-06,0.9417300224304199
2017-03-07,0.9450700283050537
2017-03-08,0.9461699724197388
2017-03-09,0.9484000205993652
2017-03-10,0.9450600147247314
2017-03-13,0.9356300234794617
2017-03-14,0.9387900233268738
2017-03-15,0.9422900080680847
2017-03-16,0.9312800168991089
2017-03-17,0.9284600019454956
2017-03-20,0.930899977684021
2017-03-21,0.9313799738883972
2017-03-22,0.9249600172042847
2017-03-23,0.9268100261688232
2017-03-24,0.927299976348877
2017-03-27,0.921999990940094
2017-03-28,0.9205800294876099
2017-03-29,0.9244300127029419
2017-03-30,0.9293699860572815
2017-03-31,0.935670018196106
2017-04-03,0.9373700022697449
2017-04-04,0.9371899962425232
2017-04-05,0.9363700151443481
2017-04-06,0.9369199872016907
2017-04-07,0.9395800232887268
2017-04-10,0.9448000192642212
2017-04-11,0.943589985370636
2017-04-12,0.9425399899482727
2017-04-13,0.9370700120925903
2017-04-14,0.9417999982833862
2017-04-17,0.9423999786376953
2017-04-18,0.9395099878311157
2017-04-19,0.9321100115776062
2017-04-20,0.9332799911499023
2017-04-21,0.9334200024604797
2017-04-24,0.919510006904602
2017-04-25,0.9201599955558777
2017-04-26,0.9150400161743164
2017-04-27,0.9166499972343445
2017-04-28,0.9202399849891663
2017-05-01,0.916920006275177
2017-05-02,0.9166200160980225
2017-05-03,0.9144399762153625
2017-05-04,0.9183800220489502
2017-05-05,0.9106299877166748
2017-05-08,0.9118300080299377
2017-05-09,0.9151399731636047
2017-05-10,0.9185299873352051
2017-05-11,0.9202399849891663
2017-05-12,0.9203000068664551
2017-05-15,0.9150800108909607
2017-05-16,0.9106900095939636
2017-05-17,0.9012500047683716
2017-05-18,0.8965200185775757
2017-05-19,0.9000200033187866
2017-05-22,0.8926699757575989
2017-05-23,0.8899099826812744
2017-05-24,0.8943799734115601
2017-05-25,0.8903800249099731
2017-05-26,0.892009973526001
2017-05-29,0.8948400020599365
2017-05-30,0.8985199928283691
2017-05-31,0.8949599862098694
2017-06-01,0.8898199796676636
2017-06-02,0.8917999863624573
2017-06-05,0.8868799805641174
2017-06-06,0.8882399797439575
2017-06-07,0.8872699737548828
2017-06-08,0.8885200023651123
2017-06-09,0.8934000134468079
2017-06-12,0.8926699757575989
2017-06-13,0.8929299712181091
2017-06-14,0.8920000195503235
2017-06-15,0.891569972038269
2017-06-16,0.8970699906349182
2017-06-19,0.8925899863243103
2017-06-20,0.8972899913787842
2017-06-21,0.8979600071907043
2017-06-22,0.8953800201416016
2017-06-23,0.8968799710273743
2017-06-26,0.8928800225257874
2017-06-27,0.8944000005722046
2017-06-28,0.8820800185203552
2017-06-29,0.8788899779319763
2017-06-30,0.8740900158882141
